"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2015","12.22","11.77","12.33","11.76","-","5.71%"
"Mar 19, 2015","11.38","12.01","12.10","11.38","-","-6.87%"
"Mar 20, 2015","11.17","11.37","11.39","10.99","-","-1.85%"
"Mar 23, 2015","11.67","11.59","12.03","11.59","-","4.48%"
"Mar 24, 2015","11.60","11.75","11.82","11.59","-","-0.60%"
"Mar 25, 2015","11.71","11.74","11.91","11.71","-","0.95%"
"Mar 26, 2015","11.76","11.90","12.09","11.64","-","0.43%"
"Mar 27, 2015","11.31","11.67","11.67","11.31","-","-3.83%"
"Mar 30, 2015","11.34","11.55","11.62","11.23","-","0.27%"
"Mar 31, 2015","11.09","11.10","11.27","11.00","-","-2.20%"
"Apr 01, 2015","11.36","11.10","11.60","11.06","-","2.43%"
"Apr 02, 2015","11.28","11.11","11.36","11.09","-","-0.70%"
"Apr 03, 2015","11.02","11.18","11.21","11.00","-","-2.30%"
"Apr 06, 2015","10.92","11.27","11.44","10.88","-","-0.91%"
"Apr 07, 2015","10.95","10.98","11.05","10.83","-","0.27%"
"Apr 08, 2015","11.29","10.80","11.29","10.70","-","3.11%"
"Apr 09, 2015","11.12","11.09","11.59","11.03","-","-1.51%"
"Apr 10, 2015","11.37","10.92","11.55","10.83","-","2.25%"
"Apr 13, 2015","12.05","11.74","12.30","11.68","-","5.98%"
"Apr 14, 2015","12.09","12.25","12.81","12.01","-","0.33%"
"Apr 15, 2015","11.96","12.30","12.56","11.94","-","-1.08%"
"Apr 16, 2015","12.50","12.46","12.55","12.08","-","4.52%"
"Apr 17, 2015","12.29","12.88","12.90","12.29","-","-1.68%"
"Apr 20, 2015","12.61","13.02","13.03","12.60","-","2.60%"
"Apr 21, 2015","12.03","12.73","12.73","11.92","-","-4.60%"
"Apr 22, 2015","12.32","12.28","12.38","12.03","-","2.41%"
"Apr 23, 2015","13.52","12.57","13.70","12.57","-","9.74%"
"Apr 24, 2015","13.10","14.31","14.80","13.10","-","-3.11%"
"Apr 27, 2015","13.21","13.77","13.77","13.21","-","0.84%"
"Apr 28, 2015","12.48","13.23","13.25","12.48","-","-5.53%"
"Apr 29, 2015","12.26","12.38","12.46","12.11","-","-1.76%"
"Apr 30, 2015","11.76","12.28","12.28","11.76","-","-4.08%"
"May 04, 2015","12.10","12.33","12.38","12.06","-","2.89%"
"May 06, 2015","12.40","12.57","12.81","12.36","-","2.48%"
"May 07, 2015","12.13","12.44","12.78","12.11","-","-2.18%"
"May 08, 2015","12.54","12.17","12.57","12.01","-","3.38%"
"May 11, 2015","12.71","12.86","12.93","12.64","-","1.36%"
"May 12, 2015","12.72","12.79","12.84","12.44","-","0.08%"
"May 13, 2015","13.06","12.58","13.07","12.58","-","2.67%"
"May 14, 2015","12.76","13.18","13.44","12.61","-","-2.30%"
"May 15, 2015","12.14","12.75","12.77","12.06","-","-4.86%"
"May 18, 2015","11.62","12.14","12.17","11.57","-","-4.28%"
"May 19, 2015","11.39","11.51","11.62","11.36","-","-1.98%"
"May 20, 2015","11.59","11.79","11.82","11.44","-","1.76%"
"May 21, 2015","11.64","11.76","11.85","11.60","-","0.43%"
"May 22, 2015","11.62","11.65","11.80","11.49","-","-0.17%"
"May 26, 2015","12.36","12.38","12.47","12.25","-","6.37%"
"May 27, 2015","13.10","12.62","13.39","12.57","-","5.99%"
"May 28, 2015","12.84","12.80","13.01","12.54","-","-1.98%"
"May 29, 2015","12.59","12.96","13.03","12.56","-","-1.95%"
"Jun 01, 2015","13.30","13.59","14.02","13.27","-","5.64%"
"Jun 02, 2015","13.38","13.22","13.72","13.09","-","0.60%"
"Jun 03, 2015","13.90","13.32","14.36","13.11","-","3.89%"
"Jun 04, 2015","14.52","13.90","14.69","13.79","-","4.46%"
"Jun 05, 2015","14.44","14.82","14.92","14.35","-","-0.55%"
"Jun 08, 2015","15.00","15.37","15.62","14.87","-","3.88%"
"Jun 09, 2015","15.54","15.23","15.54","14.79","-","3.60%"
"Jun 10, 2015","15.26","15.02","15.36","14.81","-","-1.80%"
"Jun 11, 2015","13.82","15.07","15.12","13.82","-","-9.44%"
"Jun 12, 2015","13.30","13.00","13.42","12.88","-","-3.76%"
"Jun 15, 2015","13.96","14.20","14.20","13.75","-","4.96%"
"Jun 16, 2015","14.24","14.33","15.23","13.93","-","2.01%"
"Jun 17, 2015","14.36","14.43","14.66","14.24","-","0.84%"
"Jun 18, 2015","14.20","14.20","14.44","13.82","-","-1.11%"
"Jun 19, 2015","13.90","13.99","14.19","13.85","-","-2.11%"
"Jun 22, 2015","14.24","14.13","14.36","14.09","-","2.45%"
"Jun 23, 2015","13.10","13.91","13.94","13.10","-","-8.01%"
"Jun 24, 2015","12.72","13.08","13.08","12.72","-","-2.90%"
"Jun 25, 2015","12.83","12.91","12.97","12.73","-","0.86%"
"Jun 26, 2015","12.66","12.96","13.04","12.66","-","-1.33%"
"Jun 29, 2015","14.69","14.24","15.23","14.04","-","16.03%"
"Jun 30, 2015","14.45","15.18","15.35","14.45","-","-1.63%"
"Jul 01, 2015","13.60","14.60","14.65","13.60","-","-5.88%"
"Jul 02, 2015","13.13","13.51","13.60","13.13","-","-3.46%"
"Jul 03, 2015","13.75","13.29","14.10","13.28","-","4.72%"
"Jul 06, 2015","15.40","15.05","15.59","14.38","-","12.00%"
"Jul 07, 2015","14.51","14.68","15.09","14.19","-","-5.78%"
"Jul 08, 2015","15.65","14.57","15.72","14.29","-","7.86%"
"Jul 09, 2015","14.92","16.15","17.44","14.92","-","-4.66%"
"Jul 10, 2015","15.41","15.51","15.69","14.92","-","3.28%"
"Jul 13, 2015","14.92","16.20","16.20","14.43","-","-3.18%"
"Jul 14, 2015","14.18","14.12","14.58","13.98","-","-4.96%"
"Jul 15, 2015","13.40","13.22","14.02","13.06","-","-5.50%"
"Jul 16, 2015","12.68","13.54","13.67","12.68","-","-5.37%"
"Jul 17, 2015","12.88","12.72","13.43","12.72","-","1.58%"
"Jul 20, 2015","13.24","13.52","13.69","13.18","-","2.80%"
"Jul 21, 2015","13.17","13.13","13.46","12.93","-","-0.53%"
"Jul 22, 2015","13.47","13.56","13.86","13.47","-","2.28%"
"Jul 23, 2015","13.13","13.61","13.69","13.13","-","-2.52%"
"Jul 24, 2015","13.26","13.40","13.97","13.24","-","0.99%"
"Jul 27, 2015","13.78","14.06","14.11","13.67","-","3.92%"
"Jul 28, 2015","14.09","14.31","14.61","14.07","-","2.25%"
"Jul 29, 2015","13.65","14.08","14.11","13.65","-","-3.12%"
"Jul 30, 2015","13.85","13.71","14.16","13.69","-","1.47%"
"Jul 31, 2015","13.54","13.87","14.06","13.54","-","-2.24%"
"Aug 03, 2015","14.03","14.05","14.23","13.95","-","3.62%"
"Aug 04, 2015","13.32","14.03","14.09","13.28","-","-5.06%"
"Aug 05, 2015","12.97","13.17","13.35","12.97","-","-2.63%"
"Aug 06, 2015","13.67","13.09","13.76","12.82","-","5.40%"
"Aug 07, 2015","13.51","13.81","14.07","13.36","-","-1.17%"
"Aug 10, 2015","13.70","14.09","14.78","13.62","-","1.41%"
"Aug 11, 2015","13.85","13.40","13.88","12.99","-","1.09%"
"Aug 12, 2015","14.53","14.07","15.49","13.48","-","4.91%"
"Aug 13, 2015","13.93","14.69","15.24","13.93","-","-4.13%"
"Aug 17, 2015","14.34","14.52","14.75","14.24","-","2.94%"
"Aug 18, 2015","14.13","14.22","14.30","13.96","-","-1.46%"
"Aug 19, 2015","14.57","14.29","18.26","14.10","-","3.11%"
"Aug 20, 2015","14.92","14.76","15.19","14.56","-","2.40%"
"Aug 21, 2015","18.51","18.35","19.18","18.09","-","24.06%"
"Aug 24, 2015","28.58","21.28","32.73","21.06","-","54.40%"
"Aug 25, 2015","28.05","30.94","31.51","26.71","-","-1.85%"
"Aug 26, 2015","22.99","28.47","28.61","22.83","-","-18.04%"
"Aug 27, 2015","20.33","21.09","21.12","18.83","-","-11.57%"
"Aug 28, 2015","18.34","18.49","18.68","18.05","-","-9.79%"
"Aug 31, 2015","19.75","19.58","20.17","19.44","-","7.69%"
"Sep 01, 2015","22.09","20.00","22.13","19.97","-","11.85%"
"Sep 02, 2015","22.40","22.87","23.29","22.06","-","1.40%"
"Sep 03, 2015","20.41","21.29","21.34","20.41","-","-8.88%"
"Sep 04, 2015","22.74","20.15","23.01","20.03","-","11.42%"
"Sep 07, 2015","24.14","23.91","24.64","23.10","-","6.16%"
"Sep 08, 2015","21.34","23.72","23.96","21.33","-","-11.60%"
"Sep 09, 2015","18.01","18.93","19.17","17.79","-","-15.60%"
"Sep 10, 2015","20.75","19.56","21.12","19.50","-","15.21%"
"Sep 11, 2015","19.86","20.47","20.58","18.83","-","-4.29%"
"Sep 14, 2015","21.88","20.45","22.07","20.25","-","10.17%"
"Sep 15, 2015","22.03","21.97","22.43","21.77","-","0.69%"
"Sep 16, 2015","21.23","21.57","22.34","21.23","-","-3.63%"
"Sep 17, 2015","20.76","21.83","21.83","20.65","-","-2.21%"
"Sep 18, 2015","17.50","19.15","19.27","17.50","-","-15.70%"
"Sep 21, 2015","19.91","18.71","20.55","18.71","-","13.77%"
"Sep 22, 2015","18.31","19.31","19.31","18.30","-","-8.04%"
"Sep 23, 2015","19.71","19.56","20.07","18.91","-","7.65%"
"Sep 24, 2015","19.52","19.33","20.11","19.26","-","-0.96%"
"Sep 25, 2015","19.56","19.39","20.35","19.38","-","0.20%"
"Sep 30, 2015","20.48","22.34","27.30","20.29","-","4.70%"
"Oct 01, 2015","18.44","20.51","22.95","18.27","-","-9.96%"
"Oct 02, 2015","18.47","18.38","18.60","17.62","-","0.16%"
"Oct 05, 2015","17.69","18.06","18.11","17.24","-","-4.22%"
"Oct 06, 2015","17.06","16.71","17.16","16.59","-","-3.56%"
"Oct 07, 2015","15.89","16.52","16.53","15.88","-","-6.86%"
"Oct 08, 2015","15.97","15.75","15.97","15.18","-","0.50%"
"Oct 12, 2015","16.20","16.10","16.49","15.53","-","1.44%"
"Oct 13, 2015","15.96","16.62","16.66","15.95","-","-1.48%"
"Oct 14, 2015","16.49","16.41","17.05","16.37","-","3.32%"
"Oct 15, 2015","15.92","16.89","16.90","15.92","-","-3.46%"
"Oct 16, 2015","15.84","16.23","16.54","15.84","-","-0.50%"
"Oct 19, 2015","16.31","16.90","16.99","16.24","-","2.97%"
"Oct 20, 2015","15.49","16.35","16.36","15.46","-","-5.03%"
"Oct 21, 2015","14.41","15.52","15.53","14.27","-","-6.97%"
"Oct 22, 2015","14.50","14.62","14.80","14.38","-","0.62%"
"Oct 23, 2015","13.94","14.31","14.33","13.86","-","-3.86%"
"Oct 26, 2015","14.22","14.47","14.52","14.22","-","2.01%"
"Oct 27, 2015","14.30","14.57","14.59","14.18","-","0.56%"
"Oct 28, 2015","14.69","14.45","15.12","14.45","-","2.73%"
"Oct 29, 2015","14.70","14.41","14.92","14.07","-","0.07%"
"Oct 30, 2015","14.22","14.66","14.66","14.19","-","-3.27%"
"Nov 02, 2015","14.60","14.96","15.06","14.54","-","2.67%"
"Nov 03, 2015","13.52","14.34","14.36","13.52","-","-7.40%"
"Nov 04, 2015","13.68","13.49","13.84","13.46","-","1.18%"
"Nov 05, 2015","13.69","13.88","14.16","13.64","-","0.07%"
"Nov 06, 2015","13.98","13.72","14.15","13.67","-","2.12%"
"Nov 09, 2015","14.04","14.45","14.53","14.01","-","0.43%"
"Nov 10, 2015","15.36","14.58","15.36","14.37","-","9.40%"
"Nov 11, 2015","14.68","15.11","15.26","14.32","-","-4.43%"
"Nov 12, 2015","14.79","14.64","14.79","14.39","-","0.75%"
"Nov 13, 2015","14.90","15.32","15.44","14.62","-","0.74%"
"Nov 16, 2015","16.77","16.98","17.19","16.11","-","12.55%"
"Nov 17, 2015","14.99","15.47","15.47","14.52","-","-10.61%"
"Nov 18, 2015","14.97","14.56","15.02","14.53","-","-0.13%"
"Nov 19, 2015","13.68","14.27","14.27","13.68","-","-8.62%"
"Nov 20, 2015","13.38","13.54","13.54","13.27","-","-2.19%"
"Nov 23, 2015","13.09","13.63","13.63","13.09","-","-2.17%"
"Nov 24, 2015","12.57","13.05","13.07","12.57","-","-3.97%"
"Nov 25, 2015","12.58","12.75","13.00","12.58","-","0.08%"
"Nov 26, 2015","12.67","12.66","12.81","12.57","-","0.72%"
"Nov 27, 2015","12.86","12.75","12.86","12.65","-","1.50%"
"Nov 30, 2015","14.37","13.94","15.09","13.80","-","11.74%"
"Dec 01, 2015","13.65","13.87","13.90","13.31","-","-5.01%"
"Dec 02, 2015","13.92","13.76","13.95","13.64","-","1.98%"
"Dec 03, 2015","14.86","14.58","15.45","14.56","-","6.75%"
"Dec 04, 2015","15.44","15.54","15.67","15.09","-","3.90%"
"Dec 07, 2015","15.06","14.80","15.30","14.75","-","-2.46%"
"Dec 08, 2015","15.73","15.18","15.82","15.16","-","4.45%"
"Dec 09, 2015","15.66","15.72","15.77","15.47","-","-0.45%"
"Dec 10, 2015","15.88","15.74","15.99","15.36","-","1.40%"
"Dec 11, 2015","15.39","15.05","15.69","15.02","-","-3.09%"
"Dec 14, 2015","17.14","17.85","17.86","17.01","-","11.37%"
"Dec 15, 2015","17.59","17.10","17.59","17.08","-","2.63%"
"Dec 16, 2015","16.27","16.68","16.74","15.81","-","-7.50%"
"Dec 17, 2015","14.34","14.67","15.07","14.11","-","-11.86%"
"Dec 18, 2015","14.16","14.63","14.71","14.00","-","-1.26%"
"Dec 21, 2015","15.24","14.83","15.57","14.80","-","7.63%"
"Dec 22, 2015","14.63","15.15","15.15","14.62","-","-4.00%"
"Dec 23, 2015","13.33","14.21","14.25","13.33","-","-8.89%"
"Dec 24, 2015","13.37","13.33","13.37","13.02","-","0.30%"
"Dec 28, 2015","14.54","14.07","14.79","13.98","-","8.75%"
"Dec 29, 2015","13.90","14.48","14.83","13.90","-","-4.40%"
"Dec 30, 2015","14.18","13.96","15.66","13.73","-","2.01%"
"Jan 04, 2016","16.25","15.21","16.49","15.14","-","14.60%"
"Jan 05, 2016","15.92","16.14","16.27","15.62","-","-2.03%"
"Jan 06, 2016","16.63","15.99","17.83","15.96","-","4.46%"
"Jan 07, 2016","19.02","17.10","19.62","17.02","-","14.37%"
"Jan 08, 2016","17.82","20.31","20.98","17.46","-","-6.31%"
"Jan 11, 2016","20.06","19.94","20.84","19.51","-","12.57%"
"Jan 12, 2016","20.48","19.24","20.48","19.14","-","2.09%"
"Jan 13, 2016","18.05","19.35","19.36","18.03","-","-11.87%"
"Jan 14, 2016","19.06","20.04","21.43","19.06","-","5.60%"
"Jan 15, 2016","20.70","18.01","21.71","17.73","-","8.60%"
"Jan 18, 2016","21.22","23.18","23.38","21.08","-","2.51%"
"Jan 19, 2016","20.01","21.48","21.94","20.01","-","-5.70%"
"Jan 20, 2016","24.04","20.63","24.53","20.47","-","20.14%"
"Jan 21, 2016","24.15","22.81","24.82","22.61","-","0.46%"
"Jan 22, 2016","20.23","22.39","22.58","20.20","-","-16.23%"
"Jan 25, 2016","19.11","20.26","20.32","19.06","-","-5.54%"
"Jan 26, 2016","20.41","20.21","21.54","19.71","-","6.80%"
"Jan 27, 2016","19.19","19.42","19.73","18.80","-","-5.98%"
"Jan 28, 2016","18.77","19.63","20.42","18.70","-","-2.19%"
"Jan 29, 2016","17.93","19.31","23.02","17.93","-","-4.48%"
"Feb 01, 2016","17.41","17.94","18.01","17.41","-","-2.90%"
"Feb 02, 2016","17.38","17.52","18.02","17.05","-","-0.17%"
"Feb 03, 2016","18.43","18.56","19.10","18.09","-","6.04%"
"Feb 04, 2016","16.74","17.52","17.60","16.48","-","-9.17%"
"Feb 05, 2016","18.15","16.86","18.15","16.86","-","8.42%"
"Feb 11, 2016","22.55","22.32","23.68","22.29","-","24.24%"
"Feb 12, 2016","23.47","23.30","24.89","22.43","-","4.08%"
"Feb 15, 2016","21.10","22.33","22.34","20.70","-","-10.10%"
"Feb 16, 2016","19.08","20.73","20.75","18.93","-","-9.57%"
"Feb 17, 2016","18.55","18.97","19.08","17.80","-","-2.78%"
"Feb 18, 2016","17.33","16.99","17.46","16.97","-","-6.58%"
"Feb 19, 2016","17.12","17.12","17.24","16.86","-","-1.21%"
"Feb 22, 2016","16.90","17.68","17.68","16.90","-","-1.29%"
"Feb 23, 2016","16.61","16.41","16.81","16.31","-","-1.72%"
"Feb 24, 2016","17.13","17.27","17.38","16.91","-","3.13%"
"Feb 25, 2016","16.95","16.93","17.41","16.45","-","-1.05%"
"Feb 26, 2016","16.82","16.53","16.91","16.34","-","-0.77%"
"Feb 29, 2016","17.56","17.50","17.58","17.09","-","4.40%"
"Mar 02, 2016","15.31","16.09","16.09","15.19","-","-12.81%"
"Mar 03, 2016","14.33","15.14","15.17","14.33","-","-6.40%"
"Mar 04, 2016","14.11","14.35","14.41","14.05","-","-1.54%"
"Mar 07, 2016","13.96","14.25","14.27","13.96","-","-1.06%"
"Mar 08, 2016","14.08","13.98","14.54","13.87","-","0.86%"
"Mar 09, 2016","14.24","14.19","14.65","13.99","-","1.14%"
"Mar 10, 2016","13.63","14.24","14.42","13.56","-","-4.28%"
"Mar 11, 2016","13.52","14.08","14.15","13.34","-","-0.81%"
"Mar 14, 2016","13.90","13.95","14.23","13.84","-","2.81%"
"Mar 15, 2016","13.97","14.07","14.34","13.78","-","0.50%"
"Mar 16, 2016","14.13","14.13","14.28","13.80","-","1.15%"
"Mar 17, 2016","13.26","13.22","13.36","12.93","-","-6.16%"
"Mar 18, 2016","12.94","13.25","13.49","12.94","-","-2.41%"
"Mar 21, 2016","13.51","13.45","13.85","13.19","-","4.40%"
"Mar 22, 2016","12.68","13.38","13.41","12.68","-","-6.14%"
"Mar 23, 2016","12.71","12.88","12.96","12.60","-","0.24%"
"Mar 24, 2016","12.64","12.95","13.08","12.63","-","-0.55%"
"Mar 25, 2016","12.28","12.57","12.61","12.26","-","-2.85%"
"Mar 28, 2016","12.78","12.76","12.81","12.50","-","4.07%"
"Mar 29, 2016","12.30","12.74","12.76","12.27","-","-3.76%"
"Mar 30, 2016","11.90","12.04","12.07","11.77","-","-3.25%"
"Mar 31, 2016","12.33","11.91","12.68","11.85","-","3.61%"
"Apr 01, 2016","13.56","12.52","13.59","12.40","-","9.98%"
"Apr 04, 2016","13.25","13.62","13.62","13.19","-","-2.29%"
"Apr 05, 2016","13.83","13.52","13.96","13.52","-","4.38%"
"Apr 06, 2016","13.31","13.39","13.64","13.28","-","-3.76%"
"Apr 07, 2016","13.06","13.20","13.62","12.91","-","-1.88%"
"Apr 08, 2016","13.07","13.80","14.12","13.07","-","0.08%"
"Apr 11, 2016","13.35","13.91","13.92","13.35","-","2.14%"
"Apr 12, 2016","12.51","13.17","13.54","12.51","-","-6.29%"
"Apr 14, 2016","12.48","12.59","12.76","12.40","-","-0.24%"
"Apr 15, 2016","12.11","12.52","12.55","12.09","-","-2.96%"
"Apr 18, 2016","12.93","13.17","13.21","12.86","-","6.77%"
"Apr 19, 2016","12.42","12.76","12.77","12.42","-","-3.94%"
"Apr 20, 2016","12.73","12.34","12.78","12.20","-","2.50%"
"Apr 21, 2016","12.19","12.37","12.60","12.19","-","-4.24%"
"Apr 22, 2016","12.33","12.54","12.56","12.33","-","1.15%"
"Apr 25, 2016","12.83","12.96","13.07","12.83","-","4.06%"
"Apr 26, 2016","12.49","12.91","12.92","12.47","-","-2.65%"
"Apr 27, 2016","12.74","12.71","12.79","12.52","-","2.00%"
"Apr 28, 2016","12.74","12.48","12.92","12.44","-","0.00%"
"Apr 29, 2016","12.42","12.78","12.93","12.40","-","-2.51%"
"May 02, 2016","12.78","12.83","12.95","12.69","-","2.90%"
"May 03, 2016","12.51","12.63","12.76","12.40","-","-2.11%"
"May 04, 2016","12.82","12.69","12.82","12.44","-","2.48%"
"May 09, 2016","13.14","13.35","13.48","13.14","-","2.50%"
"May 10, 2016","12.61","13.12","13.17","12.60","-","-4.03%"
"May 11, 2016","12.79","12.89","13.32","12.68","-","1.43%"
"May 12, 2016","12.05","12.91","12.92","12.05","-","-5.79%"
"May 13, 2016","11.93","12.00","12.37","11.79","-","-1.00%"
"May 16, 2016","11.84","12.40","12.40","11.82","-","-0.75%"
"May 17, 2016","11.70","11.83","11.95","11.67","-","-1.18%"
"May 18, 2016","11.99","12.18","12.38","11.86","-","2.48%"
"May 19, 2016","12.08","12.08","12.18","11.98","-","0.75%"
"May 20, 2016","12.10","12.05","12.24","11.98","-","0.17%"
"May 23, 2016","12.46","12.62","13.02","12.45","-","2.98%"
"May 24, 2016","12.80","12.55","12.91","12.52","-","2.73%"
"May 25, 2016","11.91","12.49","12.51","11.91","-","-6.95%"
"May 26, 2016","11.71","11.88","11.91","11.68","-","-1.68%"
"May 27, 2016","11.55","11.68","11.70","11.43","-","-1.37%"
"May 30, 2016","11.92","12.10","12.50","11.84","-","3.20%"
"May 31, 2016","11.81","12.28","12.28","11.81","-","-0.92%"
"Jun 01, 2016","11.67","11.97","11.97","11.67","-","-1.19%"
"Jun 02, 2016","11.60","11.67","11.74","11.60","-","-0.60%"
"Jun 03, 2016","11.81","11.57","11.82","11.49","-","1.81%"
"Jun 07, 2016","12.30","12.20","12.44","12.11","-","4.15%"
"Jun 08, 2016","12.19","12.44","12.45","11.97","-","-0.89%"
"Jun 09, 2016","12.08","12.27","12.61","12.00","-","-0.90%"
"Jun 10, 2016","11.87","12.09","12.18","11.74","-","-1.74%"
"Jun 13, 2016","15.08","13.30","15.18","13.30","-","27.04%"
"Jun 14, 2016","16.10","15.93","17.92","15.82","-","6.76%"
"Jun 15, 2016","16.21","16.75","17.61","15.88","-","0.68%"
"Jun 16, 2016","17.44","16.33","18.15","16.03","-","7.59%"
"Jun 17, 2016","17.73","15.90","17.87","15.89","-","1.66%"
"Jun 20, 2016","16.40","17.26","17.29","16.35","-","-7.50%"
"Jun 21, 2016","16.10","16.72","16.82","16.04","-","-1.83%"
"Jun 22, 2016","16.71","16.50","16.84","16.22","-","3.79%"
"Jun 23, 2016","18.17","17.85","18.58","17.85","-","8.74%"
"Jun 24, 2016","22.53","17.10","26.67","17.10","-","24.00%"
"Jun 27, 2016","19.47","22.63","22.74","19.47","-","-13.58%"
"Jun 28, 2016","17.39","19.92","19.94","17.32","-","-10.68%"
"Jun 29, 2016","14.67","16.24","16.25","14.49","-","-15.64%"
"Jun 30, 2016","13.90","14.21","14.45","13.74","-","-5.25%"
"Jul 01, 2016","12.91","13.30","13.40","12.77","-","-7.12%"
"Jul 04, 2016","12.38","13.16","13.23","12.38","-","-4.11%"
"Jul 05, 2016","12.80","12.73","12.80","12.57","-","3.39%"
"Jul 06, 2016","14.68","13.78","15.12","13.53","-","14.69%"
"Jul 07, 2016","13.85","13.66","13.89","13.51","-","-5.65%"
"Jul 08, 2016","14.74","14.16","14.74","13.91","-","6.43%"
"Jul 11, 2016","14.08","14.07","14.20","13.87","-","-4.48%"
"Jul 12, 2016","14.33","13.97","14.53","13.87","-","1.78%"
"Jul 13, 2016","14.41","14.25","14.41","14.09","-","0.56%"
"Jul 14, 2016","13.95","14.35","14.38","13.95","-","-3.19%"
"Jul 15, 2016","13.35","13.46","13.53","13.14","-","-4.30%"
"Jul 18, 2016","13.43","13.75","13.80","13.43","-","0.60%"
"Jul 19, 2016","13.49","13.62","13.77","13.42","-","0.45%"
"Jul 20, 2016","13.04","13.49","13.50","13.04","-","-3.34%"
"Jul 21, 2016","12.84","12.96","12.97","12.73","-","-1.53%"
"Jul 22, 2016","12.85","13.04","13.13","12.85","-","0.08%"
"Jul 25, 2016","13.02","13.05","13.25","12.94","-","1.32%"
"Jul 26, 2016","12.64","13.17","13.22","12.63","-","-2.92%"
"Jul 27, 2016","12.88","12.79","12.99","12.67","-","1.90%"
"Jul 28, 2016","12.68","12.74","13.07","12.58","-","-1.55%"
"Jul 29, 2016","12.60","12.66","12.87","12.46","-","-0.63%"
"Aug 01, 2016","12.59","12.95","12.96","12.59","-","-0.08%"
"Aug 02, 2016","12.58","12.65","12.86","12.58","-","-0.08%"
"Aug 03, 2016","13.14","13.19","13.36","12.78","-","4.45%"
"Aug 04, 2016","12.72","12.87","12.99","12.70","-","-3.20%"
"Aug 05, 2016","12.56","12.58","12.66","12.34","-","-1.26%"
"Aug 08, 2016","12.24","12.64","12.65","12.21","-","-2.55%"
"Aug 09, 2016","11.47","11.99","12.04","11.42","-","-6.29%"
"Aug 10, 2016","11.68","11.65","11.68","11.18","-","1.83%"
"Aug 11, 2016","11.38","11.72","11.74","11.37","-","-2.57%"
"Aug 12, 2016","11.20","11.36","11.39","11.09","-","-1.58%"
"Aug 16, 2016","11.90","11.75","11.97","11.68","-","6.25%"
"Aug 17, 2016","11.82","12.11","12.11","11.82","-","-0.67%"
"Aug 18, 2016","11.64","11.86","11.90","11.59","-","-1.52%"
"Aug 19, 2016","11.73","11.73","11.79","11.59","-","0.77%"
"Aug 22, 2016","12.35","12.24","12.41","12.22","-","5.29%"
"Aug 23, 2016","11.87","12.42","12.43","11.87","-","-3.89%"
"Aug 24, 2016","12.03","12.00","12.11","11.94","-","1.35%"
"Aug 25, 2016","11.92","12.13","12.14","11.81","-","-0.91%"
"Aug 26, 2016","12.01","12.21","12.25","11.90","-","0.76%"
"Aug 29, 2016","11.98","12.52","12.54","11.98","-","-0.25%"
"Aug 30, 2016","11.49","11.87","11.88","11.48","-","-4.09%"
"Aug 31, 2016","11.56","11.59","11.65","11.41","-","0.61%"
"Sep 01, 2016","11.65","11.82","11.88","11.47","-","0.78%"
"Sep 02, 2016","11.75","11.72","11.89","11.68","-","0.86%"
"Sep 05, 2016","11.44","11.71","11.78","11.44","-","-2.64%"
"Sep 06, 2016","10.84","11.27","11.27","10.84","-","-5.24%"
"Sep 07, 2016","11.08","10.80","11.13","10.68","-","2.21%"
"Sep 08, 2016","11.13","10.92","11.34","10.91","-","0.45%"
"Sep 09, 2016","11.56","11.32","11.95","11.29","-","3.86%"
"Sep 12, 2016","16.47","15.68","16.64","14.60","-","42.47%"
"Sep 13, 2016","15.71","14.83","16.93","14.59","-","-4.61%"
"Sep 19, 2016","14.01","15.54","15.54","13.98","-","-10.82%"
"Sep 20, 2016","13.96","14.31","14.40","13.90","-","-0.36%"
"Sep 21, 2016","14.04","14.42","14.52","14.03","-","0.57%"
"Sep 22, 2016","12.23","12.25","12.38","11.99","-","-12.89%"
"Sep 23, 2016","11.88","12.32","12.32","11.88","-","-2.86%"
"Sep 26, 2016","12.68","12.57","12.85","12.38","-","6.73%"
"Sep 27, 2016","12.54","13.86","13.90","12.54","-","-1.10%"
"Sep 28, 2016","12.79","12.69","12.85","12.64","-","1.99%"
"Sep 29, 2016","12.33","12.40","12.40","12.16","-","-3.60%"
"Sep 30, 2016","14.11","13.63","14.34","13.25","-","14.44%"
"Oct 04, 2016","13.88","13.71","13.90","13.55","-","-1.63%"
"Oct 05, 2016","13.94","14.68","14.78","13.80","-","0.43%"
"Oct 06, 2016","13.83","13.78","13.95","13.70","-","-0.79%"
"Oct 07, 2016","14.24","13.98","14.34","13.92","-","2.96%"
"Oct 10, 2016","14.47","15.12","15.12","14.42","-","1.62%"
"Oct 11, 2016","15.46","14.63","15.54","14.37","-","6.84%"
"Oct 12, 2016","14.75","15.52","15.53","14.65","-","-4.59%"
"Oct 13, 2016","15.19","14.67","15.56","14.48","-","2.98%"
"Oct 14, 2016","14.11","14.53","14.54","14.10","-","-7.11%"
"Oct 17, 2016","14.55","14.84","15.17","14.25","-","3.12%"
"Oct 18, 2016","13.92","14.45","14.46","13.83","-","-4.33%"
"Oct 19, 2016","13.65","13.92","13.97","13.37","-","-1.94%"
"Oct 20, 2016","13.35","13.43","13.48","13.15","-","-2.20%"
"Oct 21, 2016","13.18","13.36","13.39","13.05","-","-1.27%"
