"krw","vko","wti","cboe","label_ko"
"1995.12","12.64","30.34","20.55","down"
"1985.97","12.28","31.45","17.7","neutral"
"1983.81","12.78","32.3","17.09","neutral"
"1982.54","12.3","33.22","16.7","down"
"1994.91","11.9","33.62","16.86","down"
"2002.14","12.33","31.62","17.35","down"
"1995.85","13.56","29.88","18.67","down"
"1973.57","13.25","32.28","18.34","neutral"
"1978.97","13.83","31.72","18.05","neutral"
"1962.74","13.31","30.89","16.5","neutral"
"1971.32","13.06","29.69","16.92","neutral"
"1973.89","13.07","27.94","16.84","down"
"1972.05","13.35","27.45","14.99","neutral"
"1970.37","12.51","26.21","14.44","down"
"1981.32","12.48","29.44","14.02","neutral"
"2015.93","12.11","29.08","13.79","down"
"2014.71","12.93","30.6","14.17","down"
"2009.1","12.42","29.04","14.94","neutral"
"2011.36","12.73","30.66","14.74","neutral"
"2005.83","12.19","30.77","15.24","neutral"
"2022.1","12.33","29.64","13.82","down"
"2015.49","12.83","31.48","13.56","neutral"
"2014.55","12.49","31.87","13.95","neutral"
"2019.63","12.74","32.15","13.1","down"
"2015.4","12.74","33.07","14.12","neutral"
"2000.93","12.42","32.78","15.42","neutral"
"1994.15","12.78","33.75","14.09","neutral"
"1978.15","12.51","34.4","16.16","neutral"
"1986.41","12.82","34.66","15.36","neutral"
"1976.71","13.14","34.57","16.26","neutral"
"1967.81","12.61","35.92","14.85","neutral"
"1982.5","12.79","37.9","13.84","neutral"
"1980.1","12.05","36.5","13.72","neutral"
"1977.49","11.93","38.29","13.62","neutral"
"1966.99","11.84","37.84","13.35","neutral"
"1967.91","11.7","38.5","13.24","up"
"1968.06","11.99","37.18","13.28","up"
"1956.73","12.08","36.34","13.95","up"
"1946.78","12.1","38.46","13.22","up"
"1947.67","12.46","40.2","14.08","up"
"1955.25","12.8","39.44","13.96","up"
"1937.68","11.91","39.91","13.77","up"
"1960.51","11.71","41.45","15.22","up"
"1957.06","11.55","39.79","15.7","up"
"1969.17","11.92","39.46","14.68","up"
"1967.13","11.81","39.39","15.6","up"
"1983.4","11.67","38.28","16.05","neutral"
"1982.72","11.6","38.32","15.91","neutral"
"1985.11","11.81","38.34","14.72","neutral"
"1985.84","12.3","36.79","14.57","neutral"
"2011.63","12.19","35.7","13.63","neutral"
"2027.08","12.08","35.89","14.69","neutral"
"2024.17","11.87","37.75","14.41","neutral"
"2017.63","15.08","37.26","15.04","neutral"
"1979.06","16.1","39.72","14.68","up"
"1972.03","16.21","40.36","15.57","up"
"1968.83","17.44","42.17","15.95","up"
"1951.99","17.73","41.76","16.33","up"
"1953.4","16.4","41.5","15.2","neutral"
"1981.12","16.1","40.36","15.82","neutral"
"1982.7","16.71","39.78","14.42","neutral"
"1992.58","18.17","41.08","13.9","neutral"
"1986.71","22.53","42.63","13.43","neutral"
"1925.24","19.47","43.18","13.12","up"
"1926.85","17.39","43.73","14.19","up"
"1936.22","14.67","42.64","14.2","up"
"1956.36","13.9","44.04","13.63","up"
"1970.35","12.91","45.33","13.47","up"
"1987.32","12.38","46.03","13.65","up"
"1995.3","12.8","45.92","14.05","neutral"
"1989.85","14.68","44.78","14.08","neutral"
"1953.12","13.85","43.65","14.64","up"
"1974.08","14.74","43.78","17.03","up"
"1963.1","14.08","44.32","20.97","up"
"1988.54","14.33","44.66","20.5","neutral"
"1991.23","14.41","43.44","20.14","neutral"
"2005.55","13.95","44.66","19.37","neutral"
"2008.77","13.35","46.23","19.41","neutral"
"2017.26","13.43","46.7","18.37","neutral"
"2021.11","13.49","46.21","18.48","neutral"
"2016.89","13.04","47.72","21.17","neutral"
"2015.46","12.84","48.31","17.25","neutral"
"2012.22","12.85","48.19","25.76","neutral"
"2010.34","13.02","48.16","23.85","neutral"
"2012.32","12.64","47.75","18.75","neutral"
"2027.34","12.88","48.08","16.64","neutral"
"2025.05","12.68","48.62","15.63","down"
"2021.1","12.6","49.56","14.77","neutral"
"2016.19","12.59","49.48","15.58","neutral"
"2029.61","12.58","49.33","14.96","down"
"2019.03","13.14","49.58","14.76","down"
"1994.79","12.72","49.51","13.2","down"
"2000.03","12.56","49.1","13.54","down"
"2017.94","12.24","49.01","13.55","down"
"2031.12","11.47","49.17","13.04","down"
"2043.78","11.68","48.62","12.82","down"
"2044.64","11.38","49.69","12.67","down"
"2048.8","11.2","50.36","12.44","down"
"2050.47","11.9","51.23","11.97","down"
"2047.76","11.82","50.56","11.77","down"
"2043.75","11.64","49.07","12.74","down"
"2055.47","11.73","48.88","12.02","down"
"2056.24","12.35","48.49","12.87","down"
"2042.16","11.87","48.01","13.05","down"
"2049.93","12.03","46.21","12.83","down"
"2043.76","11.92","47.98","12.72","down"
"2042.92","12.01","49.37","11.87","down"
"2037.5","11.98","48.85","12.44","down"
"2032.35","11.49","49.13","13.37","down"
"2039.74","11.56","50.11","12.86","down"
"2034.65","11.65","47.64","12.42","down"
"2032.72","11.75","46.33","11.39","down"
"2038.31","11.44","47.85","11.5","down"
"2060.08","10.84","49.88","11.66","down"
"2066.53","11.08","48.33","12.05","down"
"2061.88","11.13","48.99","11.68","down"
"2063.73","11.56","49.01","11.55","down"
"2037.87","16.47","48.65","11.81","down"
"1991.48","15.71","46.6","12.64","neutral"
"1999.36","14.01","47.43","12.19","neutral"
"2015.78","13.96","45.14","11.43","neutral"
"2025.71","14.04","45.41","11.34","neutral"
"2035.99","12.23","44.76","12.27","neutral"
"2049.7","11.88","46.8","12.38","down"
"2054.07","12.68","44.75","13.45","down"
"2047.11","12.54","45.68","13.63","down"
"2062.82","12.79","45.95","13.65","down"
"2053.06","12.33","45.24","12.94","down"
"2068.72","14.11","44.65","13.12","down"
"2043.63","13.88","44.94","13.42","down"
"2054.86","13.94","44.75","13.48","down"
"2053","13.83","44.19","11.98","down"
"2065.3","14.24","43.13","12.02","down"
"2053.8","14.47","42.92","11.94","down"
"2056.82","15.46","41.92","12.51","down"
"2031.93","14.75","41.14","17.5","neutral"
"2033.73","15.19","41.6","15.16","neutral"
"2015.44","14.11","40.06","17.85","neutral"
"2022.66","14.55","39.51","18.14","neutral"
"2027.61","13.92","40.83","16.3","neutral"
"2040.43","13.65","41.93","15.37","neutral"
"2040.94","13.35","41.8","15.53","neutral"
"2040.6","13.18","43.02","15.92","neutral"
"2033","12.8","42.77","13.3","neutral"
"2047.74","12.62","41.71","12.02","neutral"
"2037.17","13.39","43.49","12.29","neutral"
"2013.89","13.08","44.49","14.5","neutral"
"2024.12","13.23","45.74","13.1","neutral"
"2019.42","14.61","46.58","12.39","neutral"
"2008.19","14.79","46.79","14.02","neutral"
"2007.39","17.25","48.22","13.29","neutral"
"1978.94","16.94","48.52","13.57","up"
"1983.8","18.41","47.05","13.63","up"
"1982.02","17.7","48.1","12.99","up"
"1997.58","16.52","46.77","12.84","neutral"
"2003.38","19.26","47.33","13.48","neutral"
"1958.38","14.23","47.64","13.38","up"
"2002.6","15.04","46.98","15.36","neutral"
"1984.43","16.74","46.35","15.91","up"
"1974.4","16.23","44.7","16.69","up"
"1967.53","14.93","43.16","16.12","up"
"1979.65","14.08","44.44","16.21","up"
"1980.55","13.71","44.11","15.28","up"
"1974.58","13.86","45.07","14.41","up"
"1966.05","12.85","44.83","13.75","up"
"1983.47","12.25","45.5","13.34","up"
"1987.95","12.42","47.62","13.02","up"
"1971.26","12.51","45.88","13.46","up"
"1974.46","12.78","46.29","14.24","up"
"1978.13","12.96","44.9","15.36","up"
"1978.39","12.8","43.58","16.19","up"
"1983.48","12.94","43.91","17.06","up"
"1983.75","13.49","43.03","18.56","up"
"1970.61","13.16","43.3","19.32","up"
"1963.36","12.29","43.44","22.08","up"
"1989.86","11.68","45.34","22.51","up"
"1991.89","11.68","46.32","18.71","up"
"2031.07","11.84","44.48","18.74","neutral"
"2024.69","11.85","45.93","14.38","neutral"
"2027.24","11.39","44.67","14.74","neutral"
"2035.98","11.31","47.05","14.17","neutral"
"2036.87","11.04","47.83","14.48","up"
"2036.65","10.92","48.24","13.37","up"
"2042.24","11.28","48.81","13.72","up"
"2038.39","11.03","48.69","13.35","up"
"2041.94","11.08","49.83","12.85","up"
"2037.96","11.09","50.44","12.42","up"
"2035.73","11.09","49.81","12.41","up"
"2035.9","11.37","51.35","12.43","up"
"2037.75","11.5","50.79","12.34","up"
"2042.17","11.22","50.18","13.15","up"
"2024.49","11.51","50.44","12.9","up"
"2026.46","11.68","50.35","13.33","up"
"2026.16","11.24","49.94","14.07","up"
"2043.97","10.9","50.29","14.12","up"
"2045.64","11.12","51.6","12.14","up"
"2041.95","11","50.43","11.79","up"
"2049.12","11.13","50.85","12.22","up"
"2048.78","10.97","50.52","12.64","up"
"2045.12","11.39","49.96","11.75","up"
"2075.17","12.03","49.18","12.64","neutral"
"2087.14","10.96","49.72","12.72","neutral"
"2076.79","11.8","48.7","13.19","neutral"
"2064.17","11.81","46.86","12.79","up"
"2071.87","12.25","46.67","12.2","neutral"
"2070.54","12.56","45.34","11.71","neutral"
"2072.79","12.72","44.66","11.45","neutral"
"2065.61","12.91","44.07","11.27","neutral"
"2065.99","12.49","44.89","11.43","up"
"2065.76","12.12","44.98","11.44","up"
"2066.94","11.59","45.27","11.99","up"
"2083.59","12.53","44.66","12.95","up"
"2067.57","12.1","43.41","13.37","up"
"2080.48","12.21","43.32","14.04","up"
"2071.01","11.93","45.81","12.85","up"
"2073.16","11.96","45.57","11.85","up"
"2077.66","11.71","45.42","11.67","up"
"2075.21","11.31","45.69","11.32","up"
"2065.08","10.92","47.49","11.56","up"
"2065.88","10.39","48.03","11.49","up"
"2075.08","10.49","47.96","11.26","up"
"2078.65","10.47","47.98","11.54","up"
"2074.57","10.19","46.06","11.23","up"
"2083.86","10.14","47.08","11.87","up"
"2081.84","10.02","45.23","12.48","up"
"2080.58","10.17","49.44","12.78","up"
"2084.39","10","51.06","11.54","up"
"2102.93","9.72","51.68","11.77","up"
"2106.61","9.79","51.79","11.07","up"
"2107.63","10.19","50.93","10.81","up"
"2094.12","10.62","49.77","10.63","up"
"2085.52","10.64","50.84","10.58","up"
"2091.64","10.55","51.5","11.88","up"
"2102.65","10.97","52.83","11.99","up"
"2078.75","11.28","52.98","11.81","up"
"2081.36","11.19","51.04","11.93","up"
"2094.05","11.3","50.9","10.97","up"
"2095.41","11.96","51.9","11.37","up"
"2091.06","10.67","52.12","11.29","up"
"2097.35","10.7","52.23","11.45","up"
"2117.59","11.11","52.49","10.88","up"
"2133.78","11.38","52.95","10.85","up"
"2133","11.27","53.02","11.07","up"
"2150.08","11.25","53.19","10.74","up"
"2164.58","11.74","53.9","11.97","up"
"2157.01","12.64","54.06","11.76","up"
"2178.38","13.16","53.77","11.49","up"
"2168.3","12.75","53.72","11.57","up"
"2172.72","12.36","54.03","11.74","up"
"2168.95","12.97","52.33","11.71","up"
"2155.66","12.25","53.26","11.47","up"
"2163.31","11.55","53.76","12.09","up"
"2166.98","11.2","53.99","12.92","up"
"2164.64","11.06","51.96","12.54","up"
"2160.23","11.01","50.82","11.81","up"
"2167.51","10.94","52.25","10.96","up"
"2161.1","11.1","53.01","11.24","up"
"2160.85","11.82","52.37","11.45","up"
"2152.75","12.63","52.45","11.86","up"
"2151.73","14.77","52.52","12.3","up"
"2133.32","16.68","52.48","11.66","up"
"2123.85","15.75","51.08","11.35","up"
"2128.91","14.53","51.37","12.3","up"
"2148.61","16.4","52.42","11.63","up"
"2134.88","15.81","52.75","11.21","up"
"2145.76","15.38","53.18","11.28","up"
"2148.46","14.87","52.75","11.34","up"
"2138.4","13.3","53.78","12.47","up"
"2149.15","12.89","53.17","12.81","up"
"2165.04","12.77","52.63","13.12","up"
"2173.74","12.02","52.81","12.96","up"
"2196.85","12.18","53.88","12.5","up"
"2207.84","11.82","53.54","11.53","up"
"2209.46","12.27","53.83","11.42","up"
"2205.44","13.18","53.01","11.54","up"
"2219.67","13.77","52.17","12.37","up"
"2241.24","15.74","52.34","12.38","up"
"2292.76","16.15","53","11.79","up"
"2270.12","14.72","53.86","12.89","up"
"2296.37","12.32","52.93","12.39","up"
"2286.02","12.89","53.2","12.87","up"
"2290.65","12.51","53.11","14.05","up"
"2295.33","12.83","53.36","15.07","neutral"
"2293.08","13.18","53.4","15.77","neutral"
"2286.82","12.88","53.79","15.96","neutral"
"2288.48","12.79","53.97","14.66","neutral"
"2304.03","12.88","54.06","14.42","neutral"
"2311.74","12.95","53.59","14.93","neutral"
"2317.34","13.56","54.45","14.15","neutral"
"2342.93","13.51","53.99","14.63","neutral"
"2355.3","14.02","54.05","10.84","neutral"
"2352.97","13.6","54.01","10.76","neutral"
"2343.68","13.18","53.83","10.85","neutral"
"2347.38","12.77","52.61","10.36","neutral"
"2344.61","12.68","53.33","10.82","neutral"
"2371.72","12.97","53.2","10.11","down"
"2368.62","12.89","53.14","10.59","neutral"
"2360.14","12.12","50.28","10.68","neutral"
"2363.57","11.43","49.28","10.46","down"
"2381.69","12.09","48.49","10.57","down"
"2357.87","11.54","48.4","9.77","down"
"2374.7","11.63","47.72","9.96","down"
"2372.64","11.71","48.86","10.21","down"
"2361.65","11.46","48.75","10.6","down"
"2361.83","11.74","48.78","10.4","down"
"2370.9","11.71","48.22","10.42","down"
"2369.23","11.63","47.34","10.65","down"
"2357.53","11.18","48.04","15.59","neutral"
"2370.37","11.31","47.7","14.66","neutral"
"2378.6","11.87","47.97","12.04","neutral"
"2388.66","11.74","47.73","10.93","neutral"
"2391.95","11.98","48.37","10.72","neutral"
"2382.56","11.65","49.51","10.02","neutral"
"2395.66","12","50.35","9.99","down"
"2391.79","12.3","50.6","9.81","down"
"2394.48","14.03","50.24","10.38","down"
"2380.52","13.18","51.03","10.41","down"
"2388.35","12.99","51.15","9.89","down"
"2387.81","12.97","51.7","9.75","neutral"
"2379.87","12.55","52.24","10.07","neutral"
"2382.1","12.09","53.08","10.45","neutral"
"2396","11.73","53.4","10.39","neutral"
"2391.77","10.93","53.11","10.16","neutral"
"2409.49","10.43","53.18","10.7","neutral"
"2414.63","10.78","52.65","11.46","neutral"
"2425.1","10.74","52.41","10.42","neutral"
"2426.04","10.62","50.44","10.64","neutral"
"2429.94","10.39","50.27","10.9","neutral"
"2441.84","9.82","49.62","10.38","neutral"
"2450.06","10.06","49.23","10.37","neutral"
"2451.53","10.36","49.56","10.86","neutral"
"2439.9","10.52","49.62","10.75","neutral"
"2434.51","10.38","48.97","10.48","neutral"
"2443.24","12.93","49.33","10.02","neutral"
"2400.99","12.79","48.84","9.9","up"
"2402.71","11.66","47.66","11.06","up"
"2422.96","11.41","47.82","10.03","up"
"2427.63","13.48","45.52","11.44","up"
"2386.85","12.78","46.22","11.18","up"
"2395.45","12.62","46.43","11.22","up"
"2398.75","12.54","45.88","11.07","up"
"2394.73","15.7","47.33","12.54","up"
"2368.39","16.55","47.83","11.19","up"
"2359.47","18.96","47.84","11.11","up"
"2319.71","16.75","48.85","10.89","up"
"2334.22","14.09","48.66","10.3","up"
"2348.26","12.19","49.07","9.9","up"
"2361.67","13.1","49.35","9.51","up"
"2358.37","13.41","50.33","9.82","up"
"2355","12.65","50.73","9.89","up"
"2365.33","12.61","51.47","9.79","up"
"2366.4","12.17","51.36","9.58","up"
"2375.84","12.18","48.9","9.36","up"
"2378.51","13.05","49.8","9.43","up"
"2370.3","13.72","49.94","9.43","up"
"2364.74","12.94","49.97","9.6","up"
"2372.29","13.64","49.66","10.11","up"
"2363.19","13.36","48.32","10.29","up"
"2357.69","15.23","48.36","10.26","up"
"2329.65","16.12","47.66","10.09","up"
"2326.62","16.29","47.4","10.28","up"
"2319.82","14.66","48.19","10.44","up"
"2346.19","14.99","45.72","10.03","up"
"2343.72","13.89","45.64","9.93","up"
"2359.08","13.46","45.83","10.96","up"
"2365.47","13.4","46.08","11.11","up"
"2360.18","11.53","46.46","16.04","up"
"2377.66","11.12","44.73","15.51","up"
"2386.07","11.34","44.46","12.33","up"
"2418.21","11.34","44.74","12.04","neutral"
"2416.05","11.69","44.2","11.74","neutral"
"2412.2","11.56","43.23","15.55","neutral"
"2406.5","12.32","42.53","14.26","neutral"
"2388.71","12.36","42.74","13.19","neutral"
"2380.4","12.65","43.01","11.35","neutral"
"2374.32","12.37","43.38","12.25","neutral"
"2372.57","12.65","44.24","12.23","up"
"2373.14","13.41","44.74","11.28","up"
"2394.47","13.86","44.93","11.32","neutral"
"2433.81","13.2","46.04","11.7","neutral"
"2458.16","12.18","47.07","11.22","neutral"
"2474.76","11.46","47.13","10.59","neutral"
"2473.62","11.92","45.13","10.13","neutral"
"2480.05","12","45.52","12.23","neutral"
"2484.37","12.08","44.23","11.63","neutral"
"2482.91","12.4","44.4","11.55","neutral"
"2473.06","11.93","45.04","12.12","neutral"
"2489.54","12.23","45.49","10.73","neutral"
"2490.05","12.29","46.08","10.58","neutral"
"2490.49","12.37","46.54","10.5","neutral"
"2492.5","12.57","46.02","10.44","neutral"
"2480.63","12.21","46.4","10.17","neutral"
"2496.63","12.39","47.12","10.15","neutral"
"2501.93","12.06","46.79","10.18","neutral"
"2523.43","12.69","45.77","9.78","neutral"
"2556.47","12.99","46.34","9.67","neutral"
"2546.36","13.09","47.89","9.59","neutral"
"2557.97","13.79","48.75","10.21","neutral"
"2549.41","13.92","49.04","10.17","neutral"
"2545.44","13.22","49.71","9.87","down"
"2552.4","11.97","50.17","9.55","down"
"2550.57","11.11","49.16","9.51","down"
"2542.95","11.81","49.59","9.45","down"
"2530.35","11.64","49.03","9.51","down"
"2526.64","12.03","49.58","9.63","down"
"2518.25","11.33","49.39","9.19","down"
"2534.79","11.29","49.17","9.65","down"
"2533.99","11.79","49.56","10.33","down"
"2527.67","11.53","48.59","10.08","down"
"2530.7","11.47","48.82","9.85","down"
"2540.51","11.5","47.59","9.91","down"
"2537.15","11.49","47.55","9.61","down"
"2544.33","12.43","46.78","9.91","down"
"2507.81","12","47.09","10.31","down"
"2514.19","12.23","48.51","10.07","down"
"2512.9","13.2","47.37","10.05","down"
"2476.37","13.26","47.64","9.97","down"
"2475.41","13.23","48.41","11.07","down"
"2501.67","12.98","47.43","11.16","down"
"2510.12","13.58","47.87","11.23","down"
"2474.37","13.66","46.57","11.3","down"
"2461.98","13.04","46.44","9.8","neutral"
"2464","12.46","45.96","10.5","neutral"
"2471.49","12.16","47.23","10.18","neutral"
"2461","11.18","47.29","10.2","neutral"
"2480.55","11.76","47.32","9.93","neutral"
"2469.48","11.06","47.41","9.14","neutral"
"2482.07","11.4","48.66","9.4","down"
"2481.88","11.75","49.16","9.89","neutral"
"2478.53","11.87","49.09","9.78","neutral"
"2472.37","12.72","47.48","10.5","neutral"
"2429.83","11.92","48.07","11.29","down"
"2440.54","12.93","48.23","11.5","neutral"
"2427.34","12.9","49.3","11.59","neutral"
"2436.67","12.06","49.89","13.13","down"
"2467.49","12.66","49.89","11.76","down"
"2479.65","12.64","49.91","11.43","down"
"2486.35","12.22","49.48","10.65","down"
"2466.46","11.92","50.41","9.73","down"
"2497.52","12.31","50.55","9.88","down"
"2513.28","12.03","50.66","9.67","down"
"2510.23","12.12","52.22","9.87","down"
"2499.75","11.19","51.88","10.03","down"
"2487.91","11","52.14","10.7","down"
"2496.42","11.78","51.56","11.28","down"
"2503.73","11.81","51.67","11.43","down"
"2521.74","12.21","50.58","11.68","down"
"2515.43","12.53","50.42","11.33","down"
"2515.81","12.67","49.98","11.02","down"
"2520.26","13.09","50.79","10.16","down"
"2502.11","12.75","49.29","9.58","down"
"2536.6","12.76","49.58","9.34","down"
"2538","12.48","50.92","9.92","down"
"2562.23","12.52","51.3","10.18","down"
"2574.76","13.42","50.6","10.49","down"
"2598.19","14.23","51.45","9.42","down"
"2567.74","14.54","51.87","9.53","down"
"2566.46","13.98","51.88","10.03","down"
"2568.54","14.34","52.04","9.72","down"
"2525.39","16.24","51.29","9.62","down"
"2491.75","22.61","51.47","9.9","down"
"2453.31","23.04","51.9","10.25","neutral"
"2396.56","18.21","52.47","10.47","neutral"
"2407.62","23.73","52.18","10.18","neutral"
"2363.77","21.67","52.64","11.04","up"
"2385.38","20.14","53.9","9.77","neutral"
"2395.19","18.52","54.15","9.15","neutral"
"2421.83","16.66","54.38","9.22","neutral"
"2442.82","17.1","54.3","9.22","neutral"
"2415.12","16.56","54.54","9.52","neutral"
"2429.65","16.85","55.64","10.08","neutral"
"2414.28","15.49","57.35","9.82","neutral"
"2451.52","15.11","57.2","9.88","neutral"
"2457.65","14.53","56.81","10.16","neutral"
"2456.14","15.55","57.17","11.66","neutral"
"2427.36","17.39","56.74","11.91","neutral"
"2402.16","18.69","56.76","12.22","neutral"
"2375.06","16.67","55.7","11.27","neutral"
"2411.41","17.6","55.33","11.03","neutral"
"2401.82","15.49","55.14","11.1","neutral"
"2433.08","14.8","56.55","11.47","neutral"
"2459.45","15.13","56.09","11.58","neutral"
"2484.12","15.05","56.83","11.08","down"
"2494.49","15.16","58.02","13.84","down"
"2486.08","15.52","58.38","14.79","down"
"2492.38","15.52","58.95","13.54","down"
"2493.97","16.3","58.11","13.47","down"
"2475.03","16.47","57.99","17.31","down"
"2485.52","16.73","57.3","37.32","down"
"2484.97","16.24","57.4","29.98","down"
"2496.02","20.21","58.36","27.73","down"
"2416.76","19.29","57.47","33.46","down"
"2437.08","18.16","57.62","29.06","down"
"2452.06","19.81","55.96","25.61","down"
"2419.29","18.94","56.69","24.97","down"
"2436.37","17.54","57.36","19.26","down"
"2445.85","18.3","57.99","19.13","down"
"2444.16","18.61","57.14","19.46","down"
"2442.43","18.86","56.6","20.6","down"
"2408.06","17.03","57.04","20.02","down"
"2437.52","17.35","57.3","18.72","down"
"2429.58","16.5","57.16","16.49","down"
"2444.08","15.11","57.46","15.8","down"
"2450.74","15.65","58.09","18.59","down"
"2444.22","15.24","58.36","19.85","down"
"2442.71","13.81","58.47","22.47","down"
"2455.07","13.91","58.59","19.59","down"
"2457.49","13.35","59.97","18.73","down"
"2453.77","12.92","59.64","18.36","down"
"2479.98","12.6","59.84","17.76","down"
"2486.1","12.91","60.42","16.54","down"
"2476.33","13.58","60.24","14.64","down"
"2474.11","14.3","60.37","15.78","down"
"2464.14","14.86","61.63","16.35","down"
"2448.81","14.57","62.01","17.23","down"
"2475.64","14.05","61.44","16.59","down"
"2492.4","13.59","61.73","15.8","down"
"2515.38","13.63","62.96","19.02","down"
"2505.61","13.66","63.57","18.2","down"
"2487.25","13.31","63.8","17.86","down"
"2461.38","13.39","64.3","23.34","down"
"2449.81","12.73","64.28","24.87","down"
"2443.98","11.95","64.73","21.03","down"
"2464.16","11.25","63.73","22.5","down"
"2477.71","11.71","63.97","22.87","down"
"2476.11","12.8","63.95","19.97","down"
"2458.54","12.69","63.37","23.62","down"
"2459.82","13.09","63.49","21.1","down"
"2448.45","12.69","64.47","20.06","down"
"2460.65","12.94","65.61","18.94","down"
"2465.57","12.82","65.51","21.49","down"
"2471.91","12.84","66.14","21.77","down"
"2466.01","12.5","65.56","20.47","down"
"2460.8","12.55","64.5","20.24","down"
"2478.96","12.93","64.73","18.49","down"
"2457.25","15.52","65.8","17.41","down"
"2409.03","14.55","65.45","16.56","down"
"2423.01","13.18","64.15","15.25","down"
"2438.96","12.67","63.39","15.6","down"
"2447.76","12.51","61.79","15.96","down"
"2453.76","12.35","61.15","16.88","down"
"2470.58","12.96","59.2","16.34","down"
"2451.58","13.25","59.29","18.02","down"
"2470.15","12.81","59.19","17.84","down"
"2468.83","13.18","60.6","16.24","down"
"2423.48","13.65","61.34","15.41","down"
"2404.04","15.09","61.68","15.93","down"
"2376.24","16.74","61.72","15.49","down"
"2340.11","15.38","62.38","15.97","down"
"2363.91","15.85","61.9","15.9","down"
"2337.83","15.17","61.68","14.77","down"
"2357.22","15.48","62.77","14.75","down"
"2357.88","15.74","63.55","14.71","down"
"2350.92","16.08","63.91","13.42","down"
"2342.03","16.7","63.01","13.23","down"
"2314.24","16.04","61.64","12.65","neutral"
"2326.13","18.34","60.99","12.93","neutral"
"2271.54","17.76","61.25","14.63","neutral"
"2272.76","17.49","62.57","13.42","neutral"
"2265.46","17.34","62.6","13.43","neutral"
"2257.55","16.28","61.15","13.42","neutral"
"2272.87","14.81","60.12","13.08","down"
"2285.8","13.89","62.04","13.22","down"
"2294.16","14.83","61.36","12.58","down"
"2280.62","14.11","60.71","12.53","down"
"2285.06","13.06","60.96","13.22","down"
"2310.9","13.57","61.19","17.02","down"
"2301.99","13.8","62.34","14.94","down"
"2297.92","14","62.06","15.43","down"
"2290.11","14.27","63.4","13.46","down"
"2282.29","13.93","65.17","12.74","down"
"2289.19","14.66","64.3","12.4","down"
"2269.31","14.09","65.88","11.64","down"
"2280.2","13.89","65.55","12.13","down"
"2273.03","13.17","65.25","12.18","down"
"2289.06","12.67","64.38","12.35","down"
"2294.99","13.2","64.94","12.34","down"
"2293.51","13.05","63.01","12.94","down"
"2295.26","12.51","63.51","12.12","down"
"2307.07","13.47","63.37","11.98","down"
"2270.2","12.4","63.54","12.31","down"
"2287.68","12.49","62.06","13.35","down"
"2286.5","12.04","63.42","12.79","down"
"2300.16","12.02","65.51","14.64","down"
"2301.45","11.44","66.82","13.77","down"
"2303.71","12.14","67.07","17.33","down"
"2282.79","14.21","67.39","15.92","down"
"2248.45","13.13","66.22","17.91","down"
"2258.91","14.32","66.52","16.85","down"
"2240.8","13.79","68.47","16.09","down"
"2247.05","13.64","68.29","15.6","down"
"2247.88","12.43","68.38","16.14","down"
"2270.06","12.29","68.64","14.97","down"
"2273.33","12.01","67.7","13.37","down"
"2282.6","11.61","68.05","12.69","down"
"2293.21","11.74","68.19","12.64","down"
"2299.3","11.66","68.1","13.63","down"
"2303.12","11.38","68.57","12.58","down"
"2309.03","11.43","67.25","12.18","down"
"2307.35","11.64","67.93","12.83","down"
"2322.88","11.99","68.43","12.06","down"
"2307.03","11.63","69.72","12.1","down"
"2315.72","12.6","70.73","12.87","down"
"2291.77","12.44","69.06","12.86","down"
"2287.61","12.72","71.14","12.62","down"
"2281.58","12.56","71.36","12.41","down"
"2288.66","12.29","70.7","12.29","down"
"2283.2","12.01","70.96","12.14","down"
"2282.92","11.51","71.31","13.03","down"
"2286.23","10.66","71.49","14.26","down"
"2318.25","11.56","71.49","12.83","down"
"2303.01","11.62","71.28","13.15","down"
"2308.98","11.42","72.24","12.19","down"
"2308.46","10.97","72.13","11.64","down"
"2323.45","11.09","71.84","11.27","down"
"2339.17","11.35","70.71","10.93","down"
"2355.43","11.24","67.88","10.85","down"
"2343.07","11.6","67.36","11.27","down"
"2338.88","11.81","67.05","13.16","down"
"2309.57","12.93","66.73","14.78","down"
"2274.49","13.06","68.21","13.31","down"
"2267.52","14.01","67.04","14.64","down"
"2253.83","14.72","65.81","13.45","down"
"2228.61","19.49","64.75","12.64","down"
"2129.67","17.18","65.52","12.49","down"
"2161.85","18.4","64.73","12.86","down"
"2145.12","18.05","65.95","12.25","down"
"2145.12","16.08","65.74","12.41","down"
"2167.51","16.4","66.1","11.99","down"
"2148.31","15.96","66.36","12.16","down"
"2156.26","16.24","66.64","12.5","down"
"2161.71","19.04","66.89","12.25","down"
"2106.1","18.93","65.06","13.53","neutral"
"2097.58","20.68","65.85","12.86","neutral"
"2063.3","22.42","65.07","13.16","neutral"
"2027.15","23.03","66.22","13.91","up"
"1996.05","21.91","65.54","14.65","up"
"2014.69","20.49","68.58","14.88","up"
"2029.69","19.7","68.08","14.16","up"
"2024.46","18.11","70.53","13.22","up"
"2096","19.73","72.76","13.14","up"
"2076.92","19.89","73.45","12.37","up"
"2089.62","19.25","74.15","12.07","up"
"2078.69","16.6","73.94","13.68","up"
"2092.63","15.79","74.14","12.79","up"
"2086.09","16.69","74.13","11.75","up"
"2080.44","18.62","72.94","11.8","up"
"2071.23","18.94","73.8","11.68","up"
